2021-04-13 12:11:28[TRAIN]epoch 0, iter 0, time cost: 1.83, output loss: [17472.389]
2021-04-13 14:22:12[VALID]epoch 7, iter 517, time cost: 0.11170125007629395, output loss: [2.0951815]
2021-04-13 14:22:12[VALID]epoch 7, iter 518, time cost: 0.11173176765441895, output loss: [5.353076]
2021-04-13 14:22:12[VALID]epoch 7, iter 519, time cost: 0.11272358894348145, output loss: [3.9180772]
2021-04-13 14:22:12[VALID]epoch 7, iter 520, time cost: 0.11466836929321289, output loss: [4.99977]
2021-04-13 14:22:12[VALID]epoch 7, iter 521, time cost: 0.11468362808227539, output loss: [4.6190734]
2021-04-13 14:22:13[VALID]epoch 7, iter 522, time cost: 0.11173272132873535, output loss: [4.7021747]
2021-04-13 14:22:13[VALID]epoch 7, iter 523, time cost: 0.11270737648010254, output loss: [3.3427417]
2021-04-13 14:22:13[VALID]epoch 7, iter 524, time cost: 0.1127004623413086, output loss: [2.6505082]
2021-04-13 14:22:13[VALID]epoch 7, iter 525, time cost: 0.115692138671875, output loss: [5.0369134]
2021-04-13 14:22:13[VALID]epoch 7, iter 526, time cost: 0.1137228012084961, output loss: [2.0123754]
2021-04-13 14:22:13[VALID]epoch 7, iter 527, time cost: 0.11869430541992188, output loss: [17.431227]
2021-04-13 14:22:13[VALID]epoch 7, iter 528, time cost: 0.1126859188079834, output loss: [15.47409]
2021-04-13 14:22:13[VALID]epoch 7, iter 529, time cost: 0.11369538307189941, output loss: [3.7983398]
2021-04-13 14:22:14[VALID]epoch 7, iter 530, time cost: 0.1176748275756836, output loss: [2.9195068]
2021-04-13 14:22:14[VALID]epoch 7, iter 531, time cost: 0.13065075874328613, output loss: [4.3302984]
2021-04-13 14:22:14[VALID]epoch 7, iter 532, time cost: 0.11269855499267578, output loss: [6.080779]
2021-04-13 14:22:14[VALID]epoch 7, iter 533, time cost: 0.11369657516479492, output loss: [5.8970823]
2021-04-13 14:22:14[VALID]epoch 7, iter 534, time cost: 0.11170053482055664, output loss: [5.955515]
2021-04-13 14:22:14[VALID]epoch 7, iter 535, time cost: 0.11369633674621582, output loss: [21.368212]
2021-04-13 14:22:14[VALID]epoch 7, iter 536, time cost: 0.11173319816589355, output loss: [4.6803904]
2021-04-13 14:22:14[VALID]epoch 7, iter 537, time cost: 0.11366438865661621, output loss: [3.0577745]
2021-04-13 14:22:14[VALID]epoch 7, iter 538, time cost: 0.11569476127624512, output loss: [3.4616284]
2021-04-13 14:22:15[VALID]epoch 7, iter 539, time cost: 0.1167142391204834, output loss: [3.5920644]
2021-04-13 14:22:15[VALID]epoch 7, iter 540, time cost: 0.11768579483032227, output loss: [10.796133]
2021-04-13 14:22:15[VALID]epoch 7, iter 541, time cost: 0.11269712448120117, output loss: [6.902588]
2021-04-13 14:22:15[VALID]epoch 7, iter 542, time cost: 0.12067770957946777, output loss: [5.3009386]
2021-04-13 14:22:15[VALID]epoch 7, iter 543, time cost: 0.11269903182983398, output loss: [20.46734]
2021-04-13 14:22:15[VALID]epoch 7, iter 544, time cost: 0.1156914234161377, output loss: [9.27158]
2021-04-13 14:22:15[VALID]epoch 7, iter 545, time cost: 0.11372113227844238, output loss: [11.293475]
2021-04-13 14:22:15[VALID]epoch 7, iter 546, time cost: 0.11269855499267578, output loss: [3.2500947]
2021-04-13 14:22:16[VALID]epoch 7, iter 547, time cost: 0.1117088794708252, output loss: [2.8110368]
2021-04-13 14:22:16[VALID]epoch 7, iter 548, time cost: 0.1137228012084961, output loss: [5.453753]
2021-04-13 14:22:16[VALID]epoch 7, iter 549, time cost: 0.12066888809204102, output loss: [7.449827]
2021-04-13 14:22:16[VALID]epoch 7, iter 550, time cost: 0.11372780799865723, output loss: [9.843722]
2021-04-13 14:22:16[VALID]epoch 7, iter 551, time cost: 0.11170172691345215, output loss: [5.136318]
2021-04-13 14:22:16[VALID]epoch 7, iter 552, time cost: 0.11073684692382812, output loss: [1.9900479]
2021-04-13 14:22:16[VALID]epoch 7, iter 553, time cost: 0.12366414070129395, output loss: [3.0414958]
2021-04-13 14:22:16[VALID]epoch 7, iter 554, time cost: 0.11170578002929688, output loss: [4.1874537]
2021-04-13 14:22:16[VALID]epoch 7, iter 555, time cost: 0.11269927024841309, output loss: [5.2387877]
2021-04-13 14:22:17[VALID]epoch 7, iter 556, time cost: 0.11767697334289551, output loss: [2.8602555]
2021-04-13 14:22:17[VALID]epoch 7, iter 557, time cost: 0.11170291900634766, output loss: [3.540338]
2021-04-13 14:22:17[VALID]epoch 7, iter 558, time cost: 0.11370849609375, output loss: [1.8344172]
2021-04-13 14:22:17[VALID]epoch 7, iter 559, time cost: 0.12366652488708496, output loss: [4.2622347]
2021-04-13 14:22:17[VALID]epoch 7, iter 560, time cost: 0.11671996116638184, output loss: [4.1366796]
2021-04-13 14:22:17[VALID]epoch 7, iter 561, time cost: 0.1127007007598877, output loss: [2.8294115]
2021-04-13 14:22:17[VALID]epoch 7, iter 562, time cost: 0.11171865463256836, output loss: [3.1402874]
2021-04-13 14:22:17[VALID]epoch 7, iter 563, time cost: 0.11168098449707031, output loss: [6.819097]
2021-04-13 14:22:17[VALID]epoch 7, iter 564, time cost: 0.1137232780456543, output loss: [4.3782344]
2021-04-13 14:22:18[VALID]epoch 7, iter 565, time cost: 0.11170220375061035, output loss: [2.8658967]
2021-04-13 14:22:18[VALID]epoch 7, iter 566, time cost: 0.12568974494934082, output loss: [3.3741074]
2021-04-13 14:22:18[VALID]epoch 7, iter 567, time cost: 0.1157083511352539, output loss: [7.5441113]
2021-04-13 14:22:18[VALID]epoch 7, iter 568, time cost: 0.12367010116577148, output loss: [3.3224173]
2021-04-13 14:22:18[VALID]epoch 7, iter 569, time cost: 0.11368083953857422, output loss: [4.217958]
2021-04-13 14:22:18[VALID]epoch 7, iter 570, time cost: 0.1127314567565918, output loss: [6.9840484]
2021-04-13 14:22:18[VALID]epoch 7, iter 571, time cost: 0.1117255687713623, output loss: [5.092242]
2021-04-13 14:22:18[VALID]epoch 7, iter 572, time cost: 0.11969208717346191, output loss: [2.7413442]
2021-04-13 14:22:19[VALID]epoch 7, iter 573, time cost: 0.1127007007598877, output loss: [3.0918977]
2021-04-13 14:22:19[VALID]epoch 7, iter 574, time cost: 0.1157231330871582, output loss: [5.4814143]
2021-04-13 14:22:19[VALID]epoch 7, iter 575, time cost: 0.12370562553405762, output loss: [4.6466618]
2021-04-13 14:22:19[VALID]epoch 7, iter 576, time cost: 0.11469244956970215, output loss: [3.7462404]
2021-04-13 14:22:19[VALID]epoch 7, iter 577, time cost: 0.11568784713745117, output loss: [14.978273]
2021-04-13 14:22:19[VALID]epoch 7, iter 578, time cost: 0.12067699432373047, output loss: [6.493966]
2021-04-13 14:22:19[VALID]epoch 7, iter 579, time cost: 0.12069010734558105, output loss: [7.4160633]
2021-04-13 14:22:19[VALID]epoch 7, iter 580, time cost: 0.11767363548278809, output loss: [4.448302]
2021-04-13 14:22:19[VALID]epoch 7, iter 581, time cost: 0.11768293380737305, output loss: [5.806865]
2021-04-13 14:22:20[VALID]epoch 7, iter 582, time cost: 0.12070512771606445, output loss: [8.406888]
2021-04-13 14:22:20[VALID]epoch 7, iter 583, time cost: 0.13065052032470703, output loss: [7.7508273]
2021-04-13 14:22:20[VALID]epoch 7, iter 584, time cost: 0.11271429061889648, output loss: [2.409076]
2021-04-13 14:22:20[VALID]epoch 7, iter 585, time cost: 0.1157081127166748, output loss: [2.227083]
2021-04-13 14:22:20[VALID]epoch 7, iter 586, time cost: 0.13164830207824707, output loss: [8.922548]
2021-04-13 14:22:20[VALID]epoch 7, iter 587, time cost: 0.12066960334777832, output loss: [8.235722]
2021-04-13 14:22:20[VALID]epoch 7, iter 588, time cost: 0.11170101165771484, output loss: [5.076082]
2021-04-13 14:22:20[VALID]epoch 7, iter 589, time cost: 0.11569023132324219, output loss: [3.5980995]
2021-04-13 14:22:21[VALID]epoch 7, iter 590, time cost: 0.11569046974182129, output loss: [4.728989]
2021-04-13 14:22:21[VALID]epoch 7, iter 591, time cost: 0.11269783973693848, output loss: [7.652456]
2021-04-13 14:22:21[VALID]epoch 7, iter 592, time cost: 0.11568331718444824, output loss: [14.197817]
2021-04-13 14:22:21[VALID]epoch 7, iter 593, time cost: 0.12768983840942383, output loss: [7.471384]
2021-04-13 14:22:21[VALID]epoch 7, iter 594, time cost: 0.11170268058776855, output loss: [3.362089]
2021-04-13 14:22:21[VALID]epoch 7, iter 595, time cost: 0.11271834373474121, output loss: [9.69491]
2021-04-13 14:22:21[VALID]epoch 7, iter 596, time cost: 0.11468911170959473, output loss: [5.5914736]
2021-04-13 14:22:21[VALID]epoch 7, iter 597, time cost: 0.11269855499267578, output loss: [3.4537911]
2021-04-13 14:22:22[VALID]epoch 7, iter 598, time cost: 0.11369609832763672, output loss: [6.1896553]
2021-04-13 14:22:22[VALID]epoch 7, iter 599, time cost: 0.11269879341125488, output loss: [7.071874]
2021-04-13 14:22:22[VALID]epoch 7, iter 600, time cost: 0.11272907257080078, output loss: [6.463088]
2021-04-13 14:22:22[VALID]epoch 7, iter 601, time cost: 0.1136620044708252, output loss: [2.7457516]
2021-04-13 14:22:22[VALID]epoch 7, iter 602, time cost: 0.11571645736694336, output loss: [4.475812]
2021-04-13 14:22:22[VALID]epoch 7, iter 603, time cost: 0.11565732955932617, output loss: [3.6631322]
2021-04-13 14:22:22[VALID]epoch 7, iter 604, time cost: 0.11172342300415039, output loss: [58.698303]
2021-04-13 14:22:22[VALID]epoch 7, iter 605, time cost: 0.11472010612487793, output loss: [4.8313904]
2021-04-13 14:22:22[VALID]epoch 7, iter 606, time cost: 0.11173415184020996, output loss: [3.5771558]
2021-04-13 14:22:23[VALID]epoch 7, iter 607, time cost: 0.11269855499267578, output loss: [3.8967328]
2021-04-13 14:22:23[VALID]epoch 7, iter 608, time cost: 0.13065052032470703, output loss: [8.214546]
2021-04-13 14:22:23[VALID]epoch 7, iter 609, time cost: 0.1156766414642334, output loss: [8.533768]
2021-04-13 14:22:23[VALID]epoch 7, iter 610, time cost: 0.11372852325439453, output loss: [4.6727633]
2021-04-13 14:22:23[VALID]epoch 7, iter 611, time cost: 0.11368536949157715, output loss: [4.836878]
2021-04-13 14:22:23[VALID]epoch 7, iter 612, time cost: 0.11269783973693848, output loss: [130.11497]
2021-04-13 14:22:23[VALID]epoch 7, iter 613, time cost: 0.11173057556152344, output loss: [5.1143584]
2021-04-13 14:22:23[VALID]epoch 7, iter 614, time cost: 0.11569976806640625, output loss: [4.8315015]
2021-04-13 14:22:23[VALID]epoch 7, iter 615, time cost: 0.12068057060241699, output loss: [2.474517]
2021-04-13 14:22:24[VALID]epoch 7, iter 616, time cost: 0.11768770217895508, output loss: [3.7114615]
2021-04-13 14:22:24[VALID]epoch 7, iter 617, time cost: 0.11269855499267578, output loss: [3.0857644]
2021-04-13 14:22:24[VALID]epoch 7, iter 618, time cost: 0.11171841621398926, output loss: [2.724297]
2021-04-13 14:22:24[VALID]epoch 7, iter 619, time cost: 0.1127007007598877, output loss: [11.777153]
2021-04-13 14:22:24[TRAIN]epoch 8, iter 0, time cost: 0.29, output loss: [9.711188]
2021-04-13 14:22:31[TRAIN]epoch 8, iter 10, time cost: 0.69, output loss: [6.4770274]
2021-04-13 14:22:38[TRAIN]epoch 8, iter 20, time cost: 0.68, output loss: [3.185624]
2021-04-13 14:22:45[TRAIN]epoch 8, iter 30, time cost: 0.70, output loss: [2.8482933]
2021-04-13 14:22:52[TRAIN]epoch 8, iter 40, time cost: 0.67, output loss: [2.8534656]
2021-04-13 14:22:59[TRAIN]epoch 8, iter 50, time cost: 0.68, output loss: [7.449752]
2021-04-13 14:23:06[TRAIN]epoch 8, iter 60, time cost: 0.68, output loss: [2.9084933]
2021-04-13 14:23:13[TRAIN]epoch 8, iter 70, time cost: 0.68, output loss: [4.230305]
2021-04-13 14:23:19[TRAIN]epoch 8, iter 80, time cost: 0.68, output loss: [5.6589837]
2021-04-13 14:23:26[TRAIN]epoch 8, iter 90, time cost: 0.69, output loss: [4.756196]
2021-04-13 14:23:33[TRAIN]epoch 8, iter 100, time cost: 0.69, output loss: [3.3739316]
2021-04-13 14:23:40[TRAIN]epoch 8, iter 110, time cost: 0.68, output loss: [2.9025702]
2021-04-13 14:23:47[TRAIN]epoch 8, iter 120, time cost: 0.69, output loss: [3.7162952]
2021-04-13 14:23:54[TRAIN]epoch 8, iter 130, time cost: 0.69, output loss: [3.742414]
2021-04-13 14:24:01[TRAIN]epoch 8, iter 140, time cost: 0.67, output loss: [3.9271917]
2021-04-13 14:24:08[TRAIN]epoch 8, iter 150, time cost: 0.72, output loss: [8.243156]
2021-04-13 14:24:15[TRAIN]epoch 8, iter 160, time cost: 0.66, output loss: [3.4832997]
2021-04-13 14:24:22[TRAIN]epoch 8, iter 170, time cost: 0.72, output loss: [5.4699783]
2021-04-13 14:24:29[TRAIN]epoch 8, iter 180, time cost: 0.74, output loss: [2.8207293]
2021-04-13 14:24:37[TRAIN]epoch 8, iter 190, time cost: 0.75, output loss: [4.612319]
2021-04-13 14:24:44[TRAIN]epoch 8, iter 200, time cost: 0.78, output loss: [4.90986]
2021-04-13 14:24:52[TRAIN]epoch 8, iter 210, time cost: 0.79, output loss: [5.5200987]
2021-04-13 14:25:00[TRAIN]epoch 8, iter 220, time cost: 0.78, output loss: [4.086812]
2021-04-13 14:25:08[TRAIN]epoch 8, iter 230, time cost: 0.70, output loss: [4.6533804]
2021-04-13 14:25:15[TRAIN]epoch 8, iter 240, time cost: 0.77, output loss: [9.495301]
2021-04-13 14:25:23[TRAIN]epoch 8, iter 250, time cost: 0.79, output loss: [5.034635]
2021-04-13 14:25:31[TRAIN]epoch 8, iter 260, time cost: 0.77, output loss: [6.092279]
2021-04-13 14:25:38[TRAIN]epoch 8, iter 270, time cost: 0.77, output loss: [8.636399]
2021-04-13 14:25:46[TRAIN]epoch 8, iter 280, time cost: 0.82, output loss: [2.991823]
2021-04-13 14:25:54[TRAIN]epoch 8, iter 290, time cost: 0.77, output loss: [5.4979124]
2021-04-13 14:26:01[TRAIN]epoch 8, iter 300, time cost: 0.74, output loss: [3.69828]
2021-04-13 14:26:09[TRAIN]epoch 8, iter 310, time cost: 0.74, output loss: [3.4515786]
2021-04-13 14:26:16[TRAIN]epoch 8, iter 320, time cost: 0.74, output loss: [4.415735]
2021-04-13 14:26:24[TRAIN]epoch 8, iter 330, time cost: 0.74, output loss: [3.8778274]
2021-04-13 14:26:31[TRAIN]epoch 8, iter 340, time cost: 0.78, output loss: [6.2244854]
2021-04-13 14:26:39[TRAIN]epoch 8, iter 350, time cost: 0.63, output loss: [9.396881]
2021-04-13 14:26:46[TRAIN]epoch 8, iter 360, time cost: 0.70, output loss: [4.1434]
2021-04-13 14:26:53[TRAIN]epoch 8, iter 370, time cost: 0.70, output loss: [4.514605]
2021-04-13 14:27:01[TRAIN]epoch 8, iter 380, time cost: 0.77, output loss: [2.4982784]
2021-04-13 14:27:08[TRAIN]epoch 8, iter 390, time cost: 0.76, output loss: [6.9371014]
2021-04-13 14:27:16[TRAIN]epoch 8, iter 400, time cost: 0.77, output loss: [4.1142397]
2021-04-13 14:27:24[TRAIN]epoch 8, iter 410, time cost: 0.81, output loss: [12.813152]
2021-04-13 14:27:31[TRAIN]epoch 8, iter 420, time cost: 0.70, output loss: [4.56508]
2021-04-13 14:27:38[TRAIN]epoch 8, iter 430, time cost: 0.70, output loss: [5.1853924]
2021-04-13 14:27:46[TRAIN]epoch 8, iter 440, time cost: 0.75, output loss: [5.1713696]
2021-04-13 14:27:53[TRAIN]epoch 8, iter 450, time cost: 0.63, output loss: [2.496576]
2021-04-13 14:28:00[TRAIN]epoch 8, iter 460, time cost: 0.69, output loss: [3.164031]
2021-04-13 14:28:07[TRAIN]epoch 8, iter 470, time cost: 0.70, output loss: [6.3073053]
2021-04-13 14:28:14[TRAIN]epoch 8, iter 480, time cost: 0.71, output loss: [4.1508274]
2021-04-13 14:28:22[TRAIN]epoch 8, iter 490, time cost: 0.77, output loss: [3.8491518]
2021-04-13 14:28:29[TRAIN]epoch 8, iter 500, time cost: 0.79, output loss: [2.8435793]
2021-04-13 14:28:37[TRAIN]epoch 8, iter 510, time cost: 0.70, output loss: [4.7154713]
2021-04-13 14:28:44[TRAIN]epoch 8, iter 520, time cost: 0.70, output loss: [6.0108466]
2021-04-13 14:28:51[TRAIN]epoch 8, iter 530, time cost: 0.72, output loss: [4.6562614]
2021-04-13 14:28:58[TRAIN]epoch 8, iter 540, time cost: 0.71, output loss: [4.5037694]
2021-04-13 14:29:06[TRAIN]epoch 8, iter 550, time cost: 0.73, output loss: [3.8137949]
2021-04-13 14:29:14[TRAIN]epoch 8, iter 560, time cost: 0.82, output loss: [4.7401347]
2021-04-13 14:29:22[TRAIN]epoch 8, iter 570, time cost: 0.80, output loss: [4.3323126]
2021-04-13 14:29:28[TRAIN]epoch 8, iter 580, time cost: 0.68, output loss: [6.1249137]
2021-04-13 14:29:35[TRAIN]epoch 8, iter 590, time cost: 0.71, output loss: [7.335076]
2021-04-13 14:29:42[TRAIN]epoch 8, iter 600, time cost: 0.69, output loss: [6.2804327]
2021-04-13 14:29:49[TRAIN]epoch 8, iter 610, time cost: 0.68, output loss: [4.0740376]
2021-04-13 14:29:56[TRAIN]epoch 8, iter 620, time cost: 0.70, output loss: [4.0025773]
2021-04-13 14:30:03[TRAIN]epoch 8, iter 630, time cost: 0.71, output loss: [2.9101403]
2021-04-13 14:30:10[TRAIN]epoch 8, iter 640, time cost: 0.69, output loss: [3.9860382]
2021-04-13 14:30:17[TRAIN]epoch 8, iter 650, time cost: 0.78, output loss: [4.123569]
2021-04-13 14:30:24[TRAIN]epoch 8, iter 660, time cost: 0.76, output loss: [5.99068]
2021-04-13 14:30:32[TRAIN]epoch 8, iter 670, time cost: 0.78, output loss: [5.020726]
2021-04-13 14:30:39[TRAIN]epoch 8, iter 680, time cost: 0.75, output loss: [4.89534]
2021-04-13 14:30:47[TRAIN]epoch 8, iter 690, time cost: 0.46, output loss: [3.7816658]
2021-04-13 14:30:54[TRAIN]epoch 8, iter 700, time cost: 0.71, output loss: [3.407813]
2021-04-13 14:31:02[TRAIN]epoch 8, iter 710, time cost: 0.79, output loss: [3.4123206]
2021-04-13 14:31:09[TRAIN]epoch 8, iter 720, time cost: 0.81, output loss: [3.8051143]
2021-04-13 14:31:17[TRAIN]epoch 8, iter 730, time cost: 0.78, output loss: [5.981772]
2021-04-13 14:31:24[TRAIN]epoch 8, iter 740, time cost: 0.72, output loss: [3.651004]
2021-04-13 14:31:31[TRAIN]epoch 8, iter 750, time cost: 0.73, output loss: [5.0251145]
2021-04-13 14:31:39[TRAIN]epoch 8, iter 760, time cost: 0.76, output loss: [3.3401086]
2021-04-13 14:31:46[TRAIN]epoch 8, iter 770, time cost: 0.74, output loss: [3.083563]
2021-04-13 14:31:54[TRAIN]epoch 8, iter 780, time cost: 0.77, output loss: [3.8512518]
2021-04-13 14:32:01[TRAIN]epoch 8, iter 790, time cost: 0.77, output loss: [3.080809]
2021-04-13 14:32:09[TRAIN]epoch 8, iter 800, time cost: 0.75, output loss: [5.703947]
2021-04-13 14:32:16[TRAIN]epoch 8, iter 810, time cost: 0.70, output loss: [3.1923435]
2021-04-13 14:32:24[TRAIN]epoch 8, iter 820, time cost: 0.81, output loss: [6.683405]
2021-04-13 14:32:32[TRAIN]epoch 8, iter 830, time cost: 0.77, output loss: [3.5195997]
2021-04-13 14:32:39[TRAIN]epoch 8, iter 840, time cost: 0.71, output loss: [3.4138744]
2021-04-13 14:32:47[TRAIN]epoch 8, iter 850, time cost: 0.70, output loss: [4.21143]
2021-04-13 14:32:54[TRAIN]epoch 8, iter 860, time cost: 0.78, output loss: [6.263553]
2021-04-13 14:33:02[TRAIN]epoch 8, iter 870, time cost: 0.68, output loss: [4.255569]
2021-04-13 14:33:09[TRAIN]epoch 8, iter 880, time cost: 0.74, output loss: [2.8359482]
2021-04-13 14:33:17[TRAIN]epoch 8, iter 890, time cost: 0.80, output loss: [4.6127357]
2021-04-13 14:33:24[TRAIN]epoch 8, iter 900, time cost: 0.79, output loss: [3.005958]
2021-04-13 14:33:32[TRAIN]epoch 8, iter 910, time cost: 0.69, output loss: [6.683289]
2021-04-13 14:33:39[TRAIN]epoch 8, iter 920, time cost: 0.77, output loss: [4.1087475]
2021-04-13 14:33:46[TRAIN]epoch 8, iter 930, time cost: 0.71, output loss: [2.7355502]
2021-04-13 14:33:54[TRAIN]epoch 8, iter 940, time cost: 0.75, output loss: [4.4371185]
